review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
19ed891e-bd35-4c6c-8d65-2e31a0229681,Services,TCL_Lyon,"Très bien, top pour les touristes , et les autres.",4,2023-06-28 10:42:55,"très bien, top pour les touristes , et les autres.",50,2,2023,6,43,top | au | back,2
566a6ba4-7a47-4a73-94ed-5ff6ac2efe26,Entertainment,Allocine_App,Pourquoi le casting ne comporte il désormais que 5 acteurs. C'est très frustrant !!,4,2020-12-07 21:23:12,pourquoi le casting ne comporte il désormais que 5 acteurs. c'est très frustrant !!,83,2,2020,12,3,films | film | cinma,2
951b9c9a-8d89-4b59-a5a7-5a75b8c948e4,Entertainment,Allocine_App,C est une bonne application ciénna,4,2019-09-21 15:13:06,c est une bonne application ciénna,34,2,2019,9,1,application | facile | trs,2
dccebbb6-e93a-46bb-a4bd-142a79096787,Entertainment,Allocine_App,On a perdu toutes nos notifications de film depuis la dernière mise à jour ! nouvelle mise à jour en 2021 et à nouveau impossible de me connecter...,1,2021-08-13 00:17:00,on a perdu toutes nos notifications de film depuis la dernière mise à jour ! nouvelle mise à jour en 2021 et à nouveau impossible de me connecter...,148,0,2021,8,3,films | film | cinma,0
a7c6da63-750d-4b2f-861c-5cd8cd9629e6,E-commerce,Leboncoin,pour moi l appli fonctionne correctement je reçois un mail a chaque message,5,2025-08-20 15:16:57,pour moi l appli fonctionne correctement je reçois un mail a chaque message,75,2,2025,8,21,notifications | notification | messages,2
807627c3-ccc4-4eaa-8ced-76c4ca55e0b8,E-commerce,Leboncoin,Envoi parfait. Produits bien emballés. Vendeur tres agreable.,5,2025-09-17 20:25:06,envoi parfait. produits bien emballés. vendeur tres agreable.,61,2,2025,9,51,vendeur | emballage | produit,2
4d8c17a6-753a-44b3-bf84-d570fd6ac1f3,Entertainment,Allocine_App,"Bug depuis un certain temps, l application se ferme tout seul",1,2020-04-02 21:12:27,"bug depuis un certain temps, l application se ferme tout seul",61,0,2020,4,12,lapplication | rinstaller | depuis,0
e9867df7-0b36-4803-9c3a-42c4596725cb,E-commerce,Leboncoin,Dans l'ensemble tout se passe bien,4,2025-11-04 19:54:20,dans l'ensemble tout se passe bien,34,2,2025,11,31,parfait | tout | pass,2
e602dcf7-c4b6-42e5-a9f9-62e74bef7c85,Services,TCL_Lyon,"Je rejoins les précédents commentaires l'application fait perdre du temps Avant, lorsque que l'on recherchait les horaires d'un arrêt il était affiché pour tous les moyens de transport (bus, métro, tram...) Maintenant on se casse la tête à mettre la destination de départ, d'arrivée et quel transport on veut utiliser",2,2024-02-26 23:01:46,"je rejoins les précédents commentaires l'application fait perdre du temps avant, lorsque que l'on recherchait les horaires d'un arrêt il était affiché pour tous les moyens de transport (bus, métro, tram...) maintenant on se casse la tête à mettre la destination de départ, d'arrivée et quel transport on veut utiliser",317,0,2024,2,2,bus | horaires | les,0
865bd7ae-8d8b-4615-b9cc-f497192edbac,Entertainment,Allocine_App,"Depuis quelques temps, il n'est plus possible de faire défiler les diaporamas dans l'application.... Par ailleurs, j'apprécierai de pouvoir sélectionner la couleur de la led pour les notifs (il y en a plusieurs fois par jours).",2,2019-05-24 14:29:56,"depuis quelques temps, il n'est plus possible de faire défiler les diaporamas dans l'application.... par ailleurs, j'apprécierai de pouvoir sélectionner la couleur de la led pour les notifs (il y en a plusieurs fois par jours).",227,0,2019,5,4,itinraire | itinraires | trajet,1
02284a71-e5fe-41c3-92c1-c7ce4a01aed2,Services,TCL_Lyon,Les trajets ne sont absolument pas mis à jours en fonction des aléas. Je suis resté bloqué 3h sur Lyon en courant d'une gare routière à l'autre à cause d'information contradictoires,1,2020-09-12 18:02:59,les trajets ne sont absolument pas mis à jours en fonction des aléas. je suis resté bloqué 3h sur lyon en courant d'une gare routière à l'autre à cause d'information contradictoires,181,0,2020,9,4,itinraire | itinraires | trajet,0
3130889b-e274-4515-8d5e-981a89ef15cc,Services,TCL_Lyon,"Avant il n'y avait vraiment pas beaucoup de bugs, maintenant oui. On ne peux pas afficher les horaires suivants correctement lors d'un trajet, il reste toujours sur le même. Avec tout l'argent qu'on dépense dans le réseau TCL vous pouvez au moins faire une appli sans bug quoi. Refaite cette application, engagez une équipe. Cela doit être votre priorité parce qu'on s'en blc du reste nous",1,2025-01-14 08:04:16,"avant il n'y avait vraiment pas beaucoup de bugs, maintenant oui. on ne peux pas afficher les horaires suivants correctement lors d'un trajet, il reste toujours sur le même. avec tout l'argent qu'on dépense dans le réseau tcl vous pouvez au moins faire une appli sans bug quoi. refaite cette application, engagez une équipe. cela doit être votre priorité parce qu'on s'en blc du reste nous",389,0,2025,1,7,tcl | live | bus,0
662b1127-d252-40da-9d40-f68f5f631a2d,Services,TCL_Lyon,une application qui ne marche qu'une fois sur 10. impossible de voir les horaires des bus ca rame beaucoup beaucoup beaucoup depuis la mise en place de la nouvelle version de l'application. c'est désespérant,2,2025-09-11 08:36:23,une application qui ne marche qu'une fois sur 10. impossible de voir les horaires des bus ca rame beaucoup beaucoup beaucoup depuis la mise en place de la nouvelle version de l'application. c'est désespérant,207,0,2025,9,2,bus | horaires | les,0
897514ea-0a79-4b41-b9b9-b3ffdc408c46,Services,TCL_Lyon,"La validation de mon ticket par NFC n'a pas fonctionné, mais le paiement lui a bien été effectué. Les horaires de bus affichés par l'application pendant la fête des lumières de Lyon ne correspondent pas à la réalité, attendre plus de 20 minutes un bus imaginaire ça pourrit bien la soirée. Pas de communication, ni d'explication sur pourquoi on ne peut pas descendre le funiculaire depuis la basilique Fourvieres vers Saint Jean pendant la fête des lumières.",2,2022-12-11 14:45:53,"la validation de mon ticket par nfc n'a pas fonctionné, mais le paiement lui a bien été effectué. les horaires de bus affichés par l'application pendant la fête des lumières de lyon ne correspondent pas à la réalité, attendre plus de 20 minutes un bus imaginaire ça pourrit bien la soirée. pas de communication, ni d'explication sur pourquoi on ne peut pas descendre le funiculaire depuis la basilique fourvieres vers saint jean pendant la fête des lumières.",458,0,2022,12,2,bus | horaires | les,0
aa9aa60d-ebeb-40ff-8f94-e5c8efc86b01,Entertainment,Allocine_App,Demande d'activer le compte puis me dis toujours qu'il est inactif sur l'appli alors que sur le site il me note compte déjà activé.,2,2023-04-17 18:43:54,demande d'activer le compte puis me dis toujours qu'il est inactif sur l'appli alors que sur le site il me note compte déjà activé.,131,0,2023,4,15,compte | mon | numro,0
850e017e-af30-44ef-b667-c9a9d6ee0d1b,Entertainment,Allocine_App,"L'appli est bien... Mais BEAUCOUP trop de pub, vraiment gênant.",2,2021-08-04 09:26:26,"l'appli est bien... mais beaucoup trop de pub, vraiment gênant.",63,0,2021,8,10,pub | pubs | trop,1
2aaa10a3-209c-4474-9809-806edcf5f8eb,E-commerce,Leboncoin,"Impossible de récupérer un mot de passe oublié, la fonction n'est pas proposée. L'appli propose uniquement la fonction créer un compte, mais c'est impossible car mon numéro de téléphone est déjà utilisé sur le compte dont j'ai oublié le mot de passe. C'est un cercle vicieux sans fin. Le service client est inexistant. Cette application ne sert à rien.",1,2025-11-19 23:47:40,"impossible de récupérer un mot de passe oublié, la fonction n'est pas proposée. l'appli propose uniquement la fonction créer un compte, mais c'est impossible car mon numéro de téléphone est déjà utilisé sur le compte dont j'ai oublié le mot de passe. c'est un cercle vicieux sans fin. le service client est inexistant. cette application ne sert à rien.",352,0,2025,11,15,compte | mon | numro,0
ba73ff0f-38bb-4752-b0fe-53318baced82,E-commerce,Leboncoin,"Je n'en peux plus de la publicité sur cette application ! 30 secondes de publicité pour aller voir mes messages alors que vous me prenez je ne sais combien de centaines d'euros de frais de transactions ! Quand on utilise cette application quotidiennement, cela devient insupportable ! Je vais vraiment finir par passer à la concurrence, notamment Vinted !",1,2026-01-04 13:40:04,"je n'en peux plus de la publicité sur cette application ! 30 secondes de publicité pour aller voir mes messages alors que vous me prenez je ne sais combien de centaines d'euros de frais de transactions ! quand on utilise cette application quotidiennement, cela devient insupportable ! je vais vraiment finir par passer à la concurrence, notamment vinted !",355,0,2026,1,0,annonces | de | leboncoin,1
2c0b416b-b0e7-477a-9fe0-1b546e122c5b,Services,TCL_Lyon,Appli terriblement longue pour connaître des horaires. Pas convivial. À revoir. Prendre exemple sur Via Navigo Paris.,2,2017-11-08 18:12:19,appli terriblement longue pour connaître des horaires. pas convivial. à revoir. prendre exemple sur via navigo paris.,117,0,2017,11,4,itinraire | itinraires | trajet,0
d4cacb57-c7db-4643-8d75-5ad5268c635c,Entertainment,Allocine_App,Tres beau.. bon courage les gars.. continuez 😘,5,2020-11-24 01:29:07,tres beau.. bon courage les gars.. continuez 😘,46,2,2020,11,6,bien | trs | super,2
c938518d-e0b9-499c-ac2a-e7d8cba16bee,E-commerce,Leboncoin,"De plus en plus déçue 😓 J'adorerais faire mes recherches, chiner des objets sur le site mais ces 2 dernières années, pour ne pas dire plus, c'est une vraie cata ! Il y a des annonces qui datent de 2020 voir plus alors certes possible que la personne n'est toujours pas vendu son bien mais il faudrait que LBC puisse vérifier au bout d'un certain temps quand-même car on a beau essayer de contacter le vendeur ça répond pas, en plus on ne peut pas les signaler quand ça répond JAMAIS 🤨 Dommage...",3,2025-10-19 15:25:04,"de plus en plus déçue 😓 j'adorerais faire mes recherches, chiner des objets sur le site mais ces 2 dernières années, pour ne pas dire plus, c'est une vraie cata ! il y a des annonces qui datent de 2020 voir plus alors certes possible que la personne n'est toujours pas vendu son bien mais il faudrait que lbc puisse vérifier au bout d'un certain temps quand-même car on a beau essayer de contacter le vendeur ça répond pas, en plus on ne peut pas les signaler quand ça répond jamais 🤨 dommage...",495,1,2025,10,0,annonces | de | leboncoin,1
bd3e4fbf-8bc5-4740-b993-04715835c5fc,Services,TCL_Lyon,"En plus d avoir des prix de voleurs et une application des plus pourris, tcl est incapable d assurer ses trajets aux horraires annoncées. Le pire service de transport en commun que j ai vue en France et de très loin. Même la RATP fait mieux vivement qu il rachete tout les transport en commun et pas seulement les métro pour qu on se débarrasse de l incompétence de tcl. Je conseille Citymapper à la place. C est bien plus utile/pratique et surtout donne des horraires plus juste que tcl.",1,2024-04-11 21:17:10,"en plus d avoir des prix de voleurs et une application des plus pourris, tcl est incapable d assurer ses trajets aux horraires annoncées. le pire service de transport en commun que j ai vue en france et de très loin. même la ratp fait mieux vivement qu il rachete tout les transport en commun et pas seulement les métro pour qu on se débarrasse de l incompétence de tcl. je conseille citymapper à la place. c est bien plus utile/pratique et surtout donne des horraires plus juste que tcl.",488,0,2024,4,7,tcl | live | bus,0
c4b7dd1c-5414-4516-bf66-e23b16fec463,Entertainment,Allocine_App,Cette allô ciné. J'aime bien ? Avec ça je peux aller voir des bons films. Partout au cinéma.,5,2019-11-21 18:12:21,cette allô ciné. j'aime bien ? avec ça je peux aller voir des bons films. partout au cinéma.,92,2,2019,11,5,films | cinma | film,2
335bb87a-dc2e-4456-9da0-0d7853dfbd7c,E-commerce,Leboncoin,tres Bonne transaction vendeur sérieux très content cordialement,5,2025-08-14 13:47:05,tres bonne transaction vendeur sérieux très content cordialement,64,2,2025,8,17,vendeur | srieux | merci,2
33506bc1-8362-4188-9e4a-254f9ad481a3,E-commerce,Leboncoin,c'est parfait merci beaucoup,5,2025-09-05 11:33:14,c'est parfait merci beaucoup,28,2,2025,9,20,merci | beaucoup | parfait,2
f991483e-9aac-435a-b4ac-5a8b93d0ea17,E-commerce,Leboncoin,"Bonjours, juste il y a un soucis quand quelque'un souhaite acheter une voiture j'appuie sur la reservation ça me met le chargement a echoue ca dure depuis des mois...Pouvez-vous régle ce genre de probleme si vous plait sinon le reste est ok 👍",3,2026-02-10 14:13:31,"bonjours, juste il y a un soucis quand quelque'un souhaite acheter une voiture j'appuie sur la reservation ça me met le chargement a echoue ca dure depuis des mois...pouvez-vous régle ce genre de probleme si vous plait sinon le reste est ok 👍",242,1,2026,2,0,annonces | de | leboncoin,1
70b6e5eb-8a68-4f44-b4fa-303d5ab42e64,Entertainment,Allocine_App,"Pratique mais insupportable à utiliser ! L'application prend 1000 ans à charger et se ferme parfois sans explication, il y a des pubs dans tous les sens qui font régulièrement crasher l'application... Bref vraiment pas géniale...",3,2024-02-21 16:49:34,"pratique mais insupportable à utiliser ! l'application prend 1000 ans à charger et se ferme parfois sans explication, il y a des pubs dans tous les sens qui font régulièrement crasher l'application... bref vraiment pas géniale...",229,1,2024,2,1,application | facile | trs,0
0449dbc9-4f03-49ab-9500-165ce9932d63,E-commerce,Leboncoin,superbe aplication de vente 👍🏻😊,5,2025-12-03 23:31:11,superbe aplication de vente 👍🏻😊,31,2,2025,12,17,vendeur | srieux | merci,2
cb0ee0a5-00e0-4ecc-9948-979a09dfeac9,Entertainment,Allocine_App,"Bonne application pour partager ses listes de films. Il manque cependant dans ""(re)voir"", la disponibilité sur les chaînes streaming de molotov (molotov Channel et autres) qui d'ailleurs ne donne pas les notes AlloCiné (ni de lien bande annonce/page web) pour certains films.",4,2023-11-02 02:48:24,"bonne application pour partager ses listes de films. il manque cependant dans ""(re)voir"", la disponibilité sur les chaînes streaming de molotov (molotov channel et autres) qui d'ailleurs ne donne pas les notes allociné (ni de lien bande annonce/page web) pour certains films.",275,2,2023,11,3,films | film | cinma,0
d3313347-584d-4195-8dc8-9777f4134842,Services,TCL_Lyon,Je peux regarder ou je veux donc ses cool merci tcl,5,2022-10-02 15:53:36,je peux regarder ou je veux donc ses cool merci tcl,51,2,2022,10,7,tcl | live | bus,2
1cfb24e5-e623-4a3a-98da-367b01b88716,E-commerce,Leboncoin,Le seul problème c est le service client quasi impossible à joindre,4,2026-02-03 10:37:55,le seul problème c est le service client quasi impossible à joindre,67,2,2026,2,0,annonces | de | leboncoin,0
e4ad5945-427d-4a09-a1b9-a70c2a5a7b45,E-commerce,Leboncoin,je veux poster une annonce et on me demande de payer car soit disant vehicule pro.. alors que pas du tout..impossible de contacter qui que ce soit via le site..,1,2025-11-24 19:03:28,je veux poster une annonce et on me demande de payer car soit disant vehicule pro.. alors que pas du tout..impossible de contacter qui que ce soit via le site..,160,0,2025,11,0,annonces | de | leboncoin,0
