review_id,sector,company,review_text,rating,date
ce6fdd3b-37ae-4b65-a5e7-0620e8087d5e,Entertainment,Allocine_App,"Peu d'intérêt car peu d'informations dans l'application, et beaucoup de publicités.",2,2022-07-20 14:25:45
24667807-b9b7-4848-a484-0ad398269cfa,Entertainment,Allocine_App,Tres très ben app,5,2022-07-19 18:16:41
626619ce-1d85-4a24-8a2a-9792bc5b500d,Entertainment,Allocine_App,"Très bonne application, affichage simple pour rechercher des horaires dans différents cinémas distincts.",5,2022-07-18 18:22:30
ee00cd67-23fe-4f6c-95f4-bc8ec6038511,Entertainment,Allocine_App,"Belle refonte graphique mais app pourrie par la pub trop présente. Lancement de l'appli un peu long à laquelle s'ajoute une pub de 5s au milieu, puis, lorsqu'on arrive sur une page d'un film, 2 bandeaux assez imposants. Il a sûrement des moyens d'obtenir une rémunération en dégradant moins l'expérience utilisateur.",5,2022-07-16 11:08:02
1978c240-beb7-4db1-b1c4-3e00bc5e233f,Entertainment,Allocine_App,Pas de grand choix de nouveaux films intéressant et on retrouve des films sortis il y a longtemps !,2,2022-07-09 00:14:25
b61120fd-fb20-47ab-8f40-cdd7140732da,Entertainment,Allocine_App,"Ça l,air de bonne application mais bon j,ai pas pu reçu à l,installé",4,2022-07-07 08:23:21
d17fb10e-108e-44e3-91ee-97e905a0e643,Entertainment,Allocine_App,👍Hyper bien ? Allo ciné. On peut prendre des heures de séance.🙂Comme on veut ?,5,2022-07-06 10:06:36
ebeffffe-900a-476e-bedf-5a22145ee9ec,Entertainment,Allocine_App,Toujours mieux,5,2022-07-05 07:29:21
dc960e57-a6d7-46fa-ba7c-54e1a658eac2,Entertainment,Allocine_App,Suis d'accord,5,2022-07-04 17:55:28
913ef540-3d7e-4bb5-9e2a-75e5e6768180,Entertainment,Allocine_App,Appli très mal développée. Impossible de regarder les bandes-annonces en grand écran. Super pour une appli spécialisée dans le cinéma ! 👍👌,1,2022-07-02 23:39:14
443639a7-0e3c-4dec-9ef7-372bb920df19,Entertainment,Allocine_App,"pub, pub, pub et tjs les mêmes !",1,2022-07-01 18:16:06
e363e1d5-9d7b-4298-bc2f-fd458d357f90,Entertainment,Allocine_App,L'heure affichée de fin du film sur ALLOCINE ne tient plus compte des annonces du début de séance ....qui durent a minima 15 mn....dommage de certaines modifications dégradent la performance de l'application...,2,2022-07-01 12:54:23
ca7af84b-70cb-425e-b77f-5bad5ce0c78d,Entertainment,Allocine_App,Utile mais depuis quelques mois devient impossible à utiliser à cause de sa lenteur et de publicités...,1,2022-07-01 06:22:29
6facadb1-97b4-4893-b185-24d49a451b3c,Entertainment,Allocine_App,J'aime beaucoup cette application car j'aime beaucoup le cinéma et il dise beaucoup d'informations sur les films tournage....,4,2022-06-28 22:50:47
6c87624d-a539-4c6d-9073-60bb3ea5f4d4,Entertainment,Allocine_App,"Plante régulièrement, seule la pub passe... 2022 toujours une daube cette appli ... Si c était possible je n aurais pas mis une étoile tellement c'est nul...",1,2022-06-28 21:58:51
6dc69496-2403-4260-bca6-fb2ff5534f21,Entertainment,Allocine_App,"Teen Wolf Utilisez l'icône de modification pour épingler, ajouter ou supprimer des éléments.",2,2022-06-25 14:31:14
0a3f67c8-08f6-402b-a64e-2a7e271c41f5,Entertainment,Allocine_App,Application qui se ferme toutes seul. Impossible de l'utiliser.,1,2022-06-22 19:47:10
91627d87-340f-48e6-a87d-f37e349bc0b6,Entertainment,Allocine_App,Appli trop géniale et très pratique pour regarder les horaires du films 😊,5,2022-06-20 20:16:14
045f4a2d-cf69-4ce9-9a10-541825256869,Entertainment,Allocine_App,Le lecteur de bande annonce ne fonctionne pas.,5,2022-06-19 17:38:56
fa1757d9-5d11-436b-ae46-b6c12b474de2,Entertainment,Allocine_App,A nouveau une mise à jour foireuse ! Je ne vois plus mes cinémas favoris !,1,2022-06-19 14:37:05
ed33c047-589e-47fe-b074-8733287582e6,Entertainment,Allocine_App,Mauvaise application bourrée de pubs intrusive inadmissibles. Genre 20s de pub pour voir une fiche de film > poubelle et heureusement il y a l'appli IMDB.,1,2022-06-12 19:32:07
b7c9d9b5-bf5d-47ea-aa44-a8fe331d16d0,Entertainment,Allocine_App,A l'heure où j'écris. On n'a plus accès aux salles de cinéma proche de chez soit ou en favori. On entre uniquement via les films ... C'est dommage pour une application de cinéma ... alloCINE,1,2022-06-12 14:01:43
d5866d58-102b-43aa-9251-7563869be7b4,Entertainment,Allocine_App,Nul depuis la maj... On n'a plus accès aux salles pour savoir les séances etc... J'ai supprimé,1,2022-06-08 16:14:21
f1482fd8-d9aa-492e-9d8f-11f04d409c0c,Entertainment,Allocine_App,Excellent,5,2022-06-06 18:18:45
f2802453-fc9f-4e66-9911-20a1a71a6e8b,Entertainment,Allocine_App,Bourée de bugs et de pubs. Inutilisable,1,2022-06-06 11:23:38
2de33926-a067-444c-8de8-1527982dfa81,Entertainment,Allocine_App,Disparition de la rubrique que voir à la TV ce soir,2,2022-06-05 08:58:23
9bc76281-4d60-46e0-a9cb-d485459a4157,Entertainment,Allocine_App,Ce génial,5,2022-06-03 08:20:34
28e522b8-5e53-4cd3-961e-38725d69c43c,Entertainment,Allocine_App,bonne application pour s'informer sur les sorties et horaires de séance au cinéma,5,2022-06-01 12:02:17
d541bdc6-dca0-4cb9-a8e7-4a67edc27a39,Entertainment,Allocine_App,très très bonne application!,5,2022-05-30 10:23:46
f61e60ff-cabc-4def-b927-80a7d07adee3,Entertainment,Allocine_App,Votre application est nul temps de rechargement ... Une éternité Après tellement d'année d'existence cette appli continue pareil.. Nul,1,2022-05-29 18:37:03
aa2a74bf-62f0-448c-9846-b451c516c4f5,Entertainment,Allocine_App,J'aime Beaucoup,5,2022-05-28 17:53:18
e08e05e7-e60e-4870-ba78-5646ab59a66b,Entertainment,Allocine_App,Allociné c'est cool ! En revanche l'équipe UI/UX vous foutez quoi ? On ne peut entre autre ni changer de pdp ni rechercher des critiques amateurs (super RS du coup) et la gestion des séries/films à voir/vu etc... est aux fraises ! Exemple j'ai noté 4 fois The Northman avant que l'appli (et le site) me le considère ne serait-ce que comme vu et Archive81 est toujours dans ma rubrique des séries suivient (alors que j'ai bien décoché 18 fois la bonne case à l'annonce de son annulation) ! Oh les gars,1,2022-05-27 21:01:06
7b6a522b-dd1e-451c-a8bc-36a853f35005,Entertainment,Allocine_App,Ce site n'est plus ce qu'il a été! Loin de là ! Dommage...,1,2022-05-27 16:35:48
2b319fe3-a908-4034-9e91-0ce27ee10d28,Entertainment,Allocine_App,Application pratique et très sympa.,4,2022-05-25 09:53:45
5707621d-02f4-412d-bfaf-b9cd1ad99f6a,Entertainment,Allocine_App,Pultot bien,4,2022-05-25 07:39:40
9a29e641-d996-407f-b9b5-45afe97dbe32,Entertainment,Allocine_App,"J ai été déconnectée et impossible via mot de passe oublié de se reconnecter : "" une erreur est survenue "". J utilise l appli pr choisir mes films ciné. Je vais au ciné une a deux fous par semaine, pas envie de perdre tous mes films vus depuis 2 ans...",1,2022-05-24 09:33:09
e20c33fd-cdbb-46c9-bbf2-be01c39c3eb2,Entertainment,Allocine_App,Bon dossier sur top Gun2,3,2022-05-23 21:32:04
c0d3eee1-f406-4b8c-a567-4f15abae2d46,Entertainment,Allocine_App,Correct,3,2022-05-23 13:45:12
f957d7be-98fa-46f9-aafb-c162604e8337,Entertainment,Allocine_App,Application qui est pratique comme un couteau suisse !,5,2022-05-19 18:24:46
de8a261d-2259-4a00-8d41-74e635b445f7,Entertainment,Allocine_App,super,5,2022-05-17 10:26:34
772fe744-ac8d-4564-8e79-d1d1d318922d,Entertainment,Allocine_App,Beaucoup trop de pubs. Dommage également de ne plus avoir l'affichage plein écran des bandes annonces.,3,2022-05-17 06:35:50
32ed11eb-0eb9-483e-96f0-767542620790,Entertainment,Allocine_App,De la pub juste pour ouvrir l'application,1,2022-05-15 16:47:17
f76b8b8a-6be9-4496-8169-a74285781179,Entertainment,Allocine_App,indispensable aux cinéphile,5,2022-05-14 16:36:50
f70f590d-26ba-4cc3-89ff-2e704300dbe2,Entertainment,Allocine_App,Fantastique,5,2022-05-12 21:40:36
545e1709-d7a2-43e7-ae47-dd9d90aa24d8,Entertainment,Allocine_App,"c'est très pratique,mais ça bug souvent",3,2022-05-11 12:38:53
94eb9364-7880-47b4-97cd-9f70ccb38bb2,Entertainment,Allocine_App,Application à revoir. Je suis connecté à mon compte mais quand je vais laisser une critique sur une série on me demande de me connecter ! Mais je suis bel et bien connecté... Je vais donc supprimer l'application...,1,2022-05-08 16:52:47
113a48f4-e3f6-4824-815b-6443c3b65cb8,Entertainment,Allocine_App,Pas évident de savoir les prix pour les séances et lorsqu'il y en a ils ne sont même pas à jour.,2,2022-05-08 13:58:21
6f7daf57-a44f-423c-bf27-08534fe35dc0,Entertainment,Allocine_App,"Ne précise pas si la séance est en 4DX, imax ,3D... pour certains cinémas. A plusieurs reprises j'ai perdu des heures à cause de ça ,films annoncés en v.f normal alors que c'était en imax 3D voir 4DX.Et maintenant les séances qui vont débuté sont retiré de la liste alors qu'on a le temps d'y aller",1,2022-05-07 13:25:18
c866bfac-b0be-4198-a35e-fc7f6605c51e,Entertainment,Allocine_App,Ca permet de voir les critiques de plein de films,5,2022-05-04 19:32:04
25f7f19a-ab0f-42f5-8abe-b55c2b961345,Entertainment,Allocine_App,Cool,4,2022-05-02 10:54:54
f0e8ccbc-8d87-4735-bed1-d9f56b68bef4,Entertainment,Allocine_App,"Rempli de bugs, impossible de rester connecter, plante quand on veut attribuer une note",1,2022-05-02 00:40:16
99f945ce-fde9-4a51-a6f7-06a33af4720b,Entertainment,Allocine_App,"Bjr ou bsr aux concepteurs, j'ai téléchargé votre application il y a un peu plus d'1 an. Je trouve votre application géniale, parce que j'ai pu mettre en favoris mon petit cinéma de ville. Néanmoins il manque une petite chose : 1 widget, où je pourrais voir les films à l'affiche dans mon petit cinéma de ville. Mci pour l'intérêt porté à ma publication 😉",1,2022-05-01 22:37:59
70345fa2-f71e-40f4-a93d-027117c803d2,Entertainment,Allocine_App,"moi elle me va très bien il y a se que je veux j'aime bien, par contre, elle se connecte pas avec le compte que j'utilise sur l'appli pathé Gaumont",3,2022-04-30 07:40:06
c96692be-8f1f-4024-b0dc-33cd3049d521,Entertainment,Allocine_App,"J'ai l'application, je suis connecté à mon compte, je souhaite acheter un billet, mon mot de passe (celui avec lequel je suis connecté à l'application !) n'existe pas !!! Retournez planter des choux, le numérique c'est pas pour vous.",1,2022-04-29 14:14:53
794fb78a-52b3-4725-b33c-8dd471d1a2a7,Entertainment,Allocine_App,"L'application est peu à peu devenue une usine à gaz. Uniquement là pour promouvoir le contenu payant, mais rendant inaccessible le contenu communautaire. De pire en pire",1,2022-04-29 09:09:54
c25dfb6c-f4dd-4a06-9e52-dd8afdbf53a1,Entertainment,Allocine_App,Application buggée depuis un certain temps. Pas de réponse sur un film alors qu'il est présent en passant par Chrome. Je la désinstalle...,1,2022-04-27 21:22:28
c1c1b955-6fcb-4eca-a45f-c721f3f43769,Entertainment,Allocine_App,application top,5,2022-04-27 09:19:46
60756016-8b79-41ec-a634-3803544b9a5b,Entertainment,Allocine_App,"Impossible d'utiliser l'appli, j'ai toujours ce message d'erreur ""Houston, we have problem""",1,2022-04-25 23:35:09
8f37112f-0579-448e-9bf1-a4fb95b74e2f,Entertainment,Allocine_App,j'adore,5,2022-04-24 16:07:54
15c293ed-adfe-450e-95f5-1913954f3656,Entertainment,Allocine_App,"J'ai désinstallé l'appli pour l'installer à nouveau et rien n'y fait c'est toujours ""Houston nous avons un problème"" peu importe la demande, que ce soit pour se connecter sachant que je suis inscrit, pour trouver un cinéma et autre utilisation de l'appli",1,2022-04-21 10:54:45
2e394efb-7691-4482-bcd0-536de99bf67d,Entertainment,Allocine_App,"simple, efficace même si beaucoup de commentaires sont, je pense, douteux....",4,2022-04-21 00:16:30
bc8b8187-ad17-4160-ad34-bcb6398e266a,Entertainment,Allocine_App,DE. LA. PUBLICITÉ. PARTOUT. PARTOUT. N'IMPORTE OÙ. N'IMPORTE COMMENT. INUTILISABLE.,1,2022-04-20 19:21:41
80705fbd-2984-4dfb-8cf4-bc69b8f2cfdc,Entertainment,Allocine_App,Avec la nouvelle mise à jour les petites salles sont représentées sous forme de fauteuils et sans leur nom c'est pas pratique du tout,1,2022-04-18 20:12:09
f67ffca6-7457-4855-9286-7b6c339ac351,Entertainment,Allocine_App,"La gestion des bandes annonces est insupportable. Des pubs dans tous les sens, pas de vrai plein écran, le truc lance la version en VO au lieu de celle en VF. Je corrigerai la note quand le bazar sera réparé. Conclusion : j'ai trouvé ce que je cherchais sur Google.",1,2022-04-17 09:48:06
dd870db9-4e38-441f-b00b-d235df18e011,Entertainment,Allocine_App,Ouais,5,2022-04-17 06:48:24
b4220a61-5dce-4648-9613-df311de37056,Entertainment,Allocine_App,"Appli très pratique, je peux acheter mes places de ciné direct, je peux laisser un commentaire sur le film, bref je l'adore.",4,2022-04-16 22:02:22
baba65a9-627d-4fbd-bab6-a2efdb118a41,Entertainment,Allocine_App,Aiiocine,5,2022-04-16 08:16:12
69dfb980-0891-41bc-aaa2-0eb4a4958110,Entertainment,Allocine_App,top !,5,2022-04-13 19:53:12
7c654f58-0f33-43dd-8f1f-91fc207236a4,Entertainment,Allocine_App,"Pénible à utiliser, beaucoup trop de pub, bascule en mode paysage entre chaque écran, tout cela rend l'expérience désagréable.",2,2022-04-13 05:47:23
c3ca268d-da3a-4ebc-8301-cf3eb704505f,Entertainment,Allocine_App,super,5,2022-04-12 19:10:53
1030a30a-a853-4c4e-bc51-0f807b40a2c6,Entertainment,Allocine_App,"Le concept de l'appli est super, seul probleme : elle est super mal fait, pas dutout ergonomique et maintenant elle plante quand j'essaye d'aller dessus",1,2022-04-11 02:11:52
0a4103a7-8433-41b9-8a32-4a7ba8f39950,Entertainment,Allocine_App,Appli instable au possible. Elle plante tt le tps qd on l'utilise. Décevant.,1,2022-04-09 15:09:07
494771be-a3ad-40ec-8a4d-d9c0cc6ce41f,Entertainment,Allocine_App,L'application est vraiment top ! L'ajout des plateformes de streaming est vraiment génial et les dernières fonctions ajouté notamment les recommandations sont vraiment réussi. Seule petit manque une application directement sur la TV sous Android TV. 📺 Une métamorphose vraiment réussi d'allocine ! 👍,4,2022-04-09 10:27:38
d74678cf-0523-4cd7-b234-278acea14993,Entertainment,Allocine_App,Bien,3,2022-04-08 04:54:19
70902dbd-589c-48e4-bc39-b29b8cf7dae7,Entertainment,Allocine_App,"Parmi mes 100 applis, la.seule qui mette une minute à s ouvrir. Un inconfort incompréhensible pour l humanité.",1,2022-04-07 12:30:06
0d56551c-22c7-4d55-8672-4ba3f6a7293d,Entertainment,Allocine_App,Impeccable,5,2022-04-05 10:44:56
9d765ffb-29e0-475f-9afa-3fd35db5e11b,Entertainment,Allocine_App,Application insupportable et inutilisable vu les nombreux bugs,1,2022-04-05 02:58:56
8aebfa9e-5ad7-4c82-a226-c8b7bf1dfbaa,Entertainment,Allocine_App,excellent site mais quel dommage qu'on ne puisse plus faire de longues critiques.,5,2022-04-04 18:02:09
59a56919-cd61-410b-b7cc-4f4b3a525833,Entertainment,Allocine_App,J'ai essayé de réinstaller l'application suite à des dysfonctionnements mais impossible de la réinstaller.. toujours pas même en wifi.ne fonctionne pas.,1,2022-04-03 10:20:47
5a8ded79-859b-4b73-af12-38d370801d0a,Entertainment,Allocine_App,Quelques bugs et il manque une API ouverte aux abonnés. Filtres des étoiles attribuées qui ne fonctionne plus. Extrême lenteur. Recherche inefficace. C'est de pire en pire.,1,2022-04-02 22:52:33
b9463227-0e47-4c60-a520-4807143962bf,Entertainment,Allocine_App,Blocages fréquent au démarrage.,2,2022-04-01 12:40:10
26c06ea4-44b0-4eca-af6a-16e302a84ba3,Entertainment,Allocine_App,"Nul depuis dernière mise à jour ! Bug à mort: tout ne s'affiche pas, les pages ne chargent pas, mon compte s'est déconnecté et impossible de se reconnecter. C'est clairement pas une réussite !",1,2022-03-31 21:05:42
c82e1b2c-32f2-4547-9140-76a806fe5a05,Entertainment,Allocine_App,"Full bug ""houston we have a problem"" - Recharger la page. Impossible de voir la fiche du moindre film",1,2022-03-30 21:17:53
513115ca-8cde-4c19-b3e0-4a76b95111c3,Entertainment,Allocine_App,top,5,2022-03-21 21:47:52
fa6cc1db-bfd8-4115-b7e6-a87620ce3ac2,Entertainment,Allocine_App,Application fonctionne très bien avec un Samsung S8 plus au 21 mars 2022.,5,2022-03-21 19:15:07
c6001a7b-8e2f-46d6-973c-a0205eb7906d,Entertainment,Allocine_App,L'application ne se lance pas la plupart du temps : chargement qui apparaît infini. Il faut la fermer puis la rouvrir bien 5 fois pour que L'application décide à se lancer. Lancer Allocine depuis un navigateur apparaît mieux.,1,2022-03-20 10:23:35
ad3db9e9-65d9-4cbd-acc3-eef13d738f1d,Entertainment,Allocine_App,Toujours la même chose rien de neuf,2,2022-03-17 21:33:31
9a2e84cb-5ca6-490f-b78d-fd9323c18449,Entertainment,Allocine_App,"Sa plante tout le temps , sa soûle ....",1,2022-03-14 16:00:06
9a610ee8-cafe-4f95-8dc8-c74d8d0e5bc8,Entertainment,Allocine_App,Nul nul de nul Aucune possibilité d'ouvrir. Alors avant il n'y avait aucun problème ! !!,1,2022-03-14 13:24:58
f1ac4558-771f-45dd-8b44-39b2cc2186f2,Entertainment,Allocine_App,"Pub , pub, pub et encore pub ! Impossible de voir un bande annonce sans avaler plusieurs pub c'est désagréable et du coup l'appli n'a qu'un seul intérêt : les horaires des films",1,2022-03-12 20:20:22
b5f3cf3c-f4eb-4cb0-a3d0-435b3d63a6aa,Entertainment,Allocine_App,"Top pour toutes les informations ciné, série et sortie dvd",5,2022-03-12 14:44:45
